Content,Author,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Tweets Count,Author Following Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
09.23 Polri bersinergi dengan TNI melaksanakan kegiatan #OpsKepolisianPatuhJaya2022 di Stasiun Senen dan Terminal Kampung Melayu dengan melakukan imbauan Prokes dan membagikan masker serta brosur kepada masyarakat pengguna jalan. https://t.co/LyJ8ndR9bm,@TMCPoldaMetro,2022-06-23 02:24:59,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.08 Sebuah truk mengalami patah as roda di turunan flyover Pancoran arah Cawang. Situasi arus lalu lintas arah Pancoran terjadi sedikit keterlambatan dan truk sedang dalam penanganan. https://t.co/zEiLt4fGKq,@TMCPoldaMetro,2022-06-23 02:08:34,in,,4.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Tidak ada sanksi tilang untuk pengendara roda dua (R2) yang memakai sandal jepit, namun petugas akan memberikan imbauan dan edukasi bahwa pemakaian sepatu saat berkendara R2 untuk meminimalisir fatalitas kecelakaan di jalanan.
Tertib Berlalu Lintas Kita Selamatkan Anak Bangsa. https://t.co/SGd3aGbFyQ",@TMCPoldaMetro,2022-06-23 02:05:04,in,,37.0,16.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Mulai Tanggal 13 Juni s/d 26 Juni 2022, Dit Lantas Polda Metro Jaya melaksanakan Operasi Patuh Jaya 2022, dengan sasaran Operasi sebagai berikut: https://t.co/OkWtwueEDr",@TMCPoldaMetro,2022-06-23 01:57:47,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.35 Situasi arus lalu lintas di depan Bendungan Hilir Jl. Sudirman arah Dukuh Atas terpantau ramai cenderung padat. https://t.co/wsth6QZVyv,@TMCPoldaMetro,2022-06-23 01:36:05,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"07.58 Lokasi pelayanan STNK Keliling/Samling Kamis, 23 Juni 2022 sbb: https://t.co/YeiU0m2n03",@TMCPoldaMetro,2022-06-23 01:00:16,in,,5.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"06.55 Imbas perbaikan jalan tol Lingkar Luar Jakarta/ Jorr tepatnya di bawah kolong jembatan Pasar Rebo Jaktim lalu lintas terpantau padat https://t.co/zH8iJllSbo
@miftahnawawi",@TMCPoldaMetro,2022-06-22 23:55:11,in,,19.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"06.10 LOKASI PELAYANAN #SIMKELILING KAMIS, 23 Juni 2022 Pukul 08.00 s/d 14.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/bm0jdnjQRl",@TMCPoldaMetro,2022-06-22 23:11:16,in,,6.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Cek kembali apakah pagar, pintu &amp; jendela rumah sudah terkunci dengan baik sebelum beranjak istirahat malam hari ini. 
https://t.co/pRzvVH3N28",@TMCPoldaMetro,2022-06-22 17:10:26,in,,9.0,5.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/XcR0xiQ6HA,@TMCPoldaMetro,2022-06-22 16:26:13,zxx,,11.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.52 Polri Sat Lantas Jakut melakukan kegiatan Patroli di MOI Kelapa Gading Jakut guna mencegah adanya gangguan Kamtibmas di Wilayah Hukum Jakarta Utara https://t.co/rdTFevXGYJ,@TMCPoldaMetro,2022-06-22 15:51:21,in,,10.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Jangan jadikan jalanan yg sepi utk ajang balap liar, karena membahayakan diri sendiri &amp; orang lain.  https://t.co/TlwtKon7cM",@TMCPoldaMetro,2022-06-22 14:57:21,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
21.05 Situasi arus lalu lintas Traffic Light Taman Mini Square Jakarta Timur terpantau ramai lancar https://t.co/JLPSAttRF3,@TMCPoldaMetro,2022-06-22 14:04:26,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/Ok7WilLgPh,@TMCPoldaMetro,2022-06-22 13:24:17,zxx,,13.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Bagi Pesepeda diimbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,@TMCPoldaMetro,2022-06-22 12:31:45,in,,7.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"18.57 Polri Sat Lantas Jakpus pengamanan dan pengaturan di Pintu masuk 2 PRJ Kemayoran Jakpus, situasi arus lalu lintas terkini terpantau lancar. https://t.co/BY7BG0slvg",@TMCPoldaMetro,2022-06-22 11:57:16,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yang telah memberikan isyarat untuk berhenti dapat berakibat kecelakaan.
https://t.co/ms6dlYvFId",@TMCPoldaMetro,2022-06-22 11:14:34,in,,20.0,11.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
17.30 Situasi arus lalu lintas di Traffic light Fatmawati menuju arah Lebak Bulus Jaksel terpantau ramai lancar. https://t.co/iUpiuQ8DmD,@TMCPoldaMetro,2022-06-22 10:30:00,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"17.04 Polri Sat Lantas Jakpus pengamanan dan pengaturan Pintu masuk 2 PRJ Kemayoran Jakpus, situasi arus lalu lintas terkini terpantau lancar. https://t.co/bXA81DegVn",@TMCPoldaMetro,2022-06-22 10:04:18,in,,23.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.55 #Polri Sat PJR Dit Lantas PMJ melakukan pembagian Brosur Sosialisasi Operasi Patuh Jaya 2022 kepada Pengguna Jalan Tol di Gerbang Tol Cilandak Utama.
#OpsKepolisianPatuhJaya2022 https://t.co/Fam65BTHs2",@TMCPoldaMetro,2022-06-22 09:55:00,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.35 Situasi arus lalu lintas di Traffic light Halim Lama menuju arah Kalimalang terpantau ramai lancar. https://t.co/JeNlwb2hyp,@TMCPoldaMetro,2022-06-22 09:35:00,in,,11.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.22 Polri Sat Lantas Jakpus pengaturan Pintu masuk 6 PRJ Kemayoran Jakpus, situasi arus lalu lintas terkini terpantau lancar. https://t.co/0ArFGkOL4j",@TMCPoldaMetro,2022-06-22 09:22:00,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.06 Situasi arus lalu lintas di Traffic light Salemba Jakarta Pusat terpantau ramai lancar. https://t.co/YQSiADRGqT,@TMCPoldaMetro,2022-06-22 09:06:00,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.39 Situasi arus lalu lintas di Traffic light Kuningan menuju arah Mampang terpantau ramai lancar. https://t.co/D9C5ovPIxr,@TMCPoldaMetro,2022-06-22 08:39:00,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.24 Situasi arus lalu lintas di Simpang lima Senen Jakarta Pusat terpantau ramai lancar. https://t.co/zW1QjmEKLW,@TMCPoldaMetro,2022-06-22 08:24:28,in,,10.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.04 Situasi arus lalu lintas di Traffic light Bundaran Pondok Indah dari arah Lebak Bulus menuju Pondok Indah terpantau ramai lancar. https://t.co/DILPUpFPLT,@TMCPoldaMetro,2022-06-22 08:04:39,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.42 Situasi arus lalu lintas di ruas Tol Dalam Kota KM 07+400 Semanggi terpantau ramai lancar. https://t.co/30atp0B933,@TMCPoldaMetro,2022-06-22 07:42:20,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",@TMCPoldaMetro,2022-06-22 06:37:53,in,,9.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.08 Situasi arus lalu lintas di Jl. Raya Daan Mogot Jakbar menuju arah Grogol maupun arah Pesing terpantau ramai lancar. https://t.co/3LV2AmhKLb,@TMCPoldaMetro,2022-06-22 06:09:35,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"12.55 #Polri Sat PJR Dit Lantas PMJ melakukan penindakan kepada Pengendara Sepeda Motor yang tidak menggunakan Helm dalam rangka Operasi Patuh Jaya 2022 di Kawasan Cipinang Kalimalang Jaktim. 
#OpsKepolisianPatuhJaya2022 https://t.co/uL0S2g4rVD",@TMCPoldaMetro,2022-06-22 05:56:03,in,,13.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Sebagian wilayah DKI Jakarta mulai diguyur hujan. Tetap hati-hati, waspadai jarak pandang terbatas, banjir, pohon &amp; papan reklame tumbang.
https://t.co/sWU3tO53kx",@TMCPoldaMetro,2022-06-22 04:43:46,in,,10.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"11.20 Situasi arus lalu lintas di Ruas Tol Jakarta-Cikampek KM 07+000 terpantau ramai lancar, Cuaca saat ini hujan, Bagi Pengguna Jalan diimbau agar berhati-hati. https://t.co/bEk4ZEbnfZ",@TMCPoldaMetro,2022-06-22 04:20:00,in,,2.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"11.07 #Polri Sat PJR Dit Lantas PMJ melakukan pembagian Brosur Sosialisasi Operasi Patuh Jaya 2022 kepada Pengguna Jalan Tol di Gerbang Tol Tanjung Priok dan Gerbang Tol Semper 2.
#OpsKepolisianPatuhJaya2022 https://t.co/uup0bbDHMF",@TMCPoldaMetro,2022-06-22 04:07:52,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.54 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 02+900 (Pancoran) menuju arah Cawang maupun arah Sebaliknya terpantau ramai lancar. https://t.co/PxcZ7yIeaV,@TMCPoldaMetro,2022-06-22 03:54:32,in,,7.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.50 #Polri Satlantas Jaktim melakukan Sosialisasi dan himbauan serta Pembagian Brosur maupun Masker dalam rangka Kegiatan Operasi Patuh Jaya 2022 kepada Pengemudi Angkutan Umum di Terminal Bus Kampung Rambutan Jaktim.
#OpsKepolisianPatuhJaya2022 https://t.co/7WxX3EFmNq",@TMCPoldaMetro,2022-06-22 03:50:40,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.29 #Polri Sat PJR Dit Lantas PMJ melakukan penindakan kepada Pengguna Jalan dalam rangka Operasi Patuh Jaya 2022 di Gerbang Tol Halim 2. 
#OpsKepolisianPatuhJaya2022 https://t.co/K2YXJiEREZ",@TMCPoldaMetro,2022-06-22 03:31:04,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.22 Imbas adanya Pengerjaan Trotoar di Jl KH Mas Mansyur (Seberang Citywalk), Situasi arus lalu lintas yang menuju arah Karet Bivak maupun arah Tanah Abang terpantau padat. https://t.co/x1AQdiTih6",@TMCPoldaMetro,2022-06-22 03:24:10,in,,3.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.20 #Polri Satlantas Jakpus melakukan Pengamanan Kegiatan Penyampaian Pendapat di depan Kantor Kementerian Perdagangan Gambir Jakpus, Situasi arus lalu lintas menuju arah Tugu Tani terpantau ramai lancar. https://t.co/GQGMljupwJ",@TMCPoldaMetro,2022-06-22 03:21:04,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"09.50 #Polri Satlantas Jaktim melakukan Sosialisasi dan himbauan serta Pembagian Brosur maupun Masker dalam rangka Kegiatan Operasi Patuh Jaya 2022 kepada Pengguna Jalan di Traffic Light Pasar Rebo Jaktim.
#OperasiPatuhJaya2022 https://t.co/6ONAvjX3pF",@TMCPoldaMetro,2022-06-22 02:52:06,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"09.27 Situasi arus lalu lintas di Ruas Tol Jakarta-Tangeran KM 01+200 menuju arah Tomang terpantau padat, sedangkan arah Sebaliknya terpantau ramai lancar. https://t.co/xeGSpA9pB1",@TMCPoldaMetro,2022-06-22 02:28:04,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"09.18 #Polri Satlantas Jaksel melakukan Sosialisasi dan himbauan serta Pembagian Brosur dalam rangka Kegiatan Operasi Patuh Jaya 2022 kepada Pengguna Jalan di depan Mall AEON Jl. Tanjung Barat Jaksel.
#OperasiPatuhJaya2022 https://t.co/tBLD1PDCy9",@TMCPoldaMetro,2022-06-22 02:20:19,in,,4.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"09.11 #Polri Sat PJR Dit Lantas PMJ melakukan pembagian Brosur Sosialisasi Operasi Patuh Jaya 2022 kepada Pengguna Jalan Tol di Gerbang Tol Jakasampurna.
#OperasiPatuhJaya2022 https://t.co/rDjGCWHmX7",@TMCPoldaMetro,2022-06-22 02:11:37,in,,4.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.56 Satlantas Jaktim Unit Lantas Cakung melakukan Rekayasa lalu lintas Contraflow di Jalan Tol Cakung s/d Kelapa Gading dikarenakan untuk mengurangi Kepadatan Volume Kendaraan di Jl. Raya Bekasi menuju arah Pulogadung. https://t.co/6Goczr7A8A,@TMCPoldaMetro,2022-06-22 01:57:40,in,,13.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
08.24 Situasi arus lalu lintas di Exit Tol Rorotan menuju arah Tanjung Priok  maupun arah Jalur Arteri terpantau ramai lancar. https://t.co/hqGW7iJqxn,@TMCPoldaMetro,2022-06-22 01:25:54,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Lokasi Pelayanan Samsat Keliling JADETABEK Rabu, 22 Juni 2022. https://t.co/YM6HRDehGH",@TMCPoldaMetro,2022-06-22 00:42:07,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING Rabu, 22 Juni 2022 Pukul 08.00 s/d 14.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/sH5o5vbCL0",@TMCPoldaMetro,2022-06-21 23:11:49,in,,10.0,6.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Cek kembali apakah pagar, pintu &amp; jendela rumah sudah terkunci dengan baik sebelum beranjak istirahat malam hari ini.
https://t.co/pRzvVH3N28",@TMCPoldaMetro,2022-06-21 17:00:08,in,,5.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Jangan jadikan jalanan yg sepi utk ajang balap liar, karena membahayakan diri sendiri &amp; orang lain. https://t.co/TlwtKon7cM",@TMCPoldaMetro,2022-06-21 16:59:12,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
23.17 Polri Sat Lantas Jakpus melaksanakan giat antisipasi pengebutan dan balap liar di dpn Pertamina Jakarta Pusat. https://t.co/yUWPK9yTlS,@TMCPoldaMetro,2022-06-21 16:50:38,in,,10.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.14 Polri Sat Lantas Jakbar dan Jajaran Polres Jakbar melakukan Apel Cipkon guna cegah adanya gangguan Kamtibmas di Wilayah Hukum Jakarta Barat. https://t.co/tAb1TPIPSL,@TMCPoldaMetro,2022-06-21 15:40:36,in,,8.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.29 Situasi arus lalu lintas Traffic Light Fatmawati Jakarta Selatan terpantau ramai lancar https://t.co/r4DtWJYFJ9,@TMCPoldaMetro,2022-06-21 12:28:18,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
18.56 Situasi arus lalu lintas Traffic Light Bundaran HI Jakarta Pusat terpantau ramai lancar https://t.co/BNKsrbQcMm,@TMCPoldaMetro,2022-06-21 11:55:33,in,,6.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/r6JGkEBoE3,@TMCPoldaMetro,2022-06-21 11:38:52,zxx,,15.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/BTs0OEDXdJ,@TMCPoldaMetro,2022-06-21 10:51:44,zxx,,13.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.54 Polri Sat Lantas Jaktim membantu kendaraan angkutan umum yg mengalami gangguan mesin di Traffic light halte Cawang Otista Jaktim @skornewsOnline https://t.co/XC73yqd5iK,@TMCPoldaMetro,2022-06-21 09:56:11,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.44 Situasi lalu lintas di Pintu 2, Pintu Gabungan 1 &amp; 9 PRJ Kemayoran Jakpus terpantau padat. Harap bersabar bagi pengunjung https://t.co/CHi8gx3fuX",@TMCPoldaMetro,2022-06-21 09:45:21,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"16.16 Imbas Mobil Suzuki Hitam B 1461 UZW Patah As roda di Underpas Simpang Lima Senen Jakpus, lalu lintas Underpas Simpang Lima Senen Jakpus arah Galur/Pulo gadung terpantau padat https://t.co/FtHiKIwko1",@TMCPoldaMetro,2022-06-21 09:15:16,in,,7.0,6.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.05 Situasi arus lalu lintas Traffic Light Permai Jakarta Utara terpantau ramai lancar https://t.co/DKH0NZoCVp,@TMCPoldaMetro,2022-06-21 09:05:28,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/sbEoEyGxNb,@TMCPoldaMetro,2022-06-21 08:42:54,zxx,,28.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
14.54 Situasi arus lalu lintas Traffic Light Pancoran Jakarta Selatan terpantau ramai lancar https://t.co/q45l4zJw3e,@TMCPoldaMetro,2022-06-21 07:53:33,in,,8.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/hP7SN3Dd6K,@TMCPoldaMetro,2022-06-21 07:12:20,zxx,,38.0,6.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.54 #Polri Sat Lantas Metro Jakut Kegiatan Pendampingan Latja Siswa Seba dan Sosialisasi Pelaksanaan Operasi Patuh Jaya 2022 di SMAN 13 Jl. Seroja Jakut https://t.co/3ycmDoYaiG,@TMCPoldaMetro,2022-06-21 06:57:04,in,,8.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.13 #Polri Satlantas Metro Jaksel bergabung dengan Sudin Lingkungan Hidup Kota Administrasi Jaksel sebagai penyelenggara kegiatan uji emisi Gratis dan bergabung dengan stkeholder lainnya di Parkir TMPN Kalibata Jaksel https://t.co/R0Bj372jb8,@TMCPoldaMetro,2022-06-21 06:54:14,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"13.08 Terjadi kecelakaan Mobil Toyota Plat Kuning Nopol D 7729 AQ terguling di Jl. MT. Haryono Jaksel depan Carrefour arah Kuningan lalu lalu lintas tersendat, saat ini sudah selesai penanganan Polri https://t.co/RbM4LEo1ww",@TMCPoldaMetro,2022-06-21 06:12:12,in,,15.0,8.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"12.15 #Polri Sat Lantas Metro Jaktim kegiatan #OpsKepolisianPatuhJaya2022 himbauan Tertib berlalu lintas dengan Spanduk, Bagi Brosur di Traffic Light Cijantung Jaktim https://t.co/GLEocnwVZI",@TMCPoldaMetro,2022-06-21 05:19:23,in,,7.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"11.25 #Polri Sat Lantas Metro Jakut kegiatan #OpsKepolisianPatuhJaya2022 himbauan Tertib berlalu lintas dengan Spanduk, Bagi Brosur di Traffic Light Permai Pos. 7 Jl. Yos Sudarso Jakut https://t.co/pYQuIKEJQ1",@TMCPoldaMetro,2022-06-21 04:30:41,in,,1.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.15 #Polri Sat Lantas Metro Jakbar kegiatan memberikan Bantuan Sosial ( Bansos ) dalam rangka HUT Bhayangkara ke 76 di Yayasan GOTHAL Mushola Riyadus Solihin Krukut Taman Sari Jakbar https://t.co/4EhW3SCu7L,@TMCPoldaMetro,2022-06-21 04:16:56,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"11.07 #Polri Sat Lantas Metro Jaktim kegiatan #OpsKepolisianPatuhJaya2022 himbauan Tertib berlalu lintas dengan Spanduk, Bagi Brosur di Traffic Light Rindam Jaktim https://t.co/2VN96hcOEO",@TMCPoldaMetro,2022-06-21 04:08:43,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.59 #Polri Sat Lantas Metro Jakbar kegiatan #OpsKepolisianPatuhJaya2022 himbauan Tertib berlalu lintas dengan Spanduk, Bagi Brosur di Traffic Light Pesing Jakbar https://t.co/8OVIIR57Pm",@TMCPoldaMetro,2022-06-21 04:07:25,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
